DATE,DGS3MO
2023-09-01,5.53
2023-09-04,
2023-09-05,5.55
2023-09-06,5.55
2023-09-07,5.53
2023-09-08,5.55
2023-09-11,5.55
2023-09-12,5.56
2023-09-13,5.55
2023-09-14,5.55
2023-09-15,5.56
2023-09-18,5.55
2023-09-19,5.54
2023-09-20,5.56
2023-09-21,5.57
2023-09-22,5.56
2023-09-25,5.58
2023-09-26,5.58
2023-09-27,5.58
2023-09-28,5.56
2023-09-29,5.55
2023-10-02,5.62
2023-10-03,5.62
2023-10-04,5.61
2023-10-05,5.61
2023-10-06,5.63
2023-10-09,
2023-10-10,5.61
2023-10-11,5.61
2023-10-12,5.63
2023-10-13,5.62
2023-10-16,5.61
2023-10-17,5.62
2023-10-18,5.61
2023-10-19,5.6
2023-10-20,5.58
2023-10-23,5.58
2023-10-24,5.58
2023-10-25,5.59
2023-10-26,5.59
2023-10-27,5.59
2023-10-30,5.6
2023-10-31,5.59
2023-11-01,5.57
2023-11-02,5.54
2023-11-03,5.53
2023-11-06,5.56
2023-11-07,5.55
2023-11-08,5.54
2023-11-09,5.54
2023-11-10,5.53
2023-11-13,5.55
2023-11-14,5.52
2023-11-15,5.53
2023-11-16,5.51
2023-11-17,5.5
2023-11-20,5.54
2023-11-21,5.53
2023-11-22,5.54
2023-11-23,
2023-11-24,5.54
2023-11-27,5.49
2023-11-28,5.47
2023-11-29,5.45
2023-11-30,5.45
2023-12-01,5.43
2023-12-04,5.46
2023-12-05,5.45
2023-12-06,5.45
2023-12-07,5.44
2023-12-08,5.44
2023-12-11,5.47
2023-12-12,5.46
2023-12-13,5.44
2023-12-14,5.43
2023-12-15,5.44
2023-12-18,5.46
2023-12-19,5.43
2023-12-20,5.44
2023-12-21,5.42
2023-12-22,5.44
2023-12-25,
2023-12-26,5.45
2023-12-27,5.44
2023-12-28,5.45
2023-12-29,5.4
2024-01-01,
2024-01-02,5.46
2024-01-03,5.48
2024-01-04,5.48
2024-01-05,5.47
2024-01-08,5.49
2024-01-09,5.47
2024-01-10,5.46
2024-01-11,5.46
2024-01-12,5.45
2024-01-15,
2024-01-16,5.45
2024-01-17,5.47
2024-01-18,5.45
2024-01-19,5.45
2024-01-22,5.46
2024-01-23,5.45
2024-01-24,5.44
2024-01-25,5.44
2024-01-26,5.44
2024-01-29,5.42
2024-01-30,5.42
2024-01-31,5.42
2024-02-01,5.42
2024-02-02,5.43
2024-02-05,5.42
2024-02-06,5.44
2024-02-07,5.43
2024-02-08,5.44
2024-02-09,5.44
2024-02-12,5.43
2024-02-13,5.45
2024-02-14,5.43
2024-02-15,5.43
2024-02-16,5.44
2024-02-19,
2024-02-20,5.44
2024-02-21,5.44
2024-02-22,5.45
2024-02-23,5.46
2024-02-26,5.47
2024-02-27,5.45
2024-02-28,5.45
2024-02-29,5.45
2024-03-01,5.42
2024-03-04,5.48
2024-03-05,5.47
2024-03-06,5.47
2024-03-07,5.47
2024-03-08,5.46
2024-03-11,5.48
2024-03-12,5.48
